time,steering_angle
1479424270897284864,-0.0593411959707737
1479424270998032896,-0.06457718461751938
1479424270998032896,-0.07155849784612656
1479424271098871040,-0.07853981852531433
1479424271098871040,-0.08377580344676971
1479424271149218560,-0.07853981852531433
1479424271209729024,-0.06981316953897476
1479424271290554368,-0.045378562062978745
1479424271290554368,-0.03490658476948738
1479424271391546112,-0.027925267815589905
1479424271391546112,-0.027925267815589905
1479424271492388096,-0.04014257341623306
1479424271492388096,-0.05235987901687622
1479424271593285120,-0.07155849784612656
1479424271593285120,-0.07504915446043015
1479424271693994496,-0.07853981852531433
1479424271693994496,-0.07853981852531433
1479424271744354816,-0.07853981852531433
1479424271815039488,-0.07679449021816254
1479424271845417216,-0.07679449021816254
1479424271906047488,-0.07679449021816254
1479424271996859392,-0.07853981852531433
1479424271996859392,-0.07853981852531433
1479424272097762816,-0.07853981852531433
1479424272097762816,-0.07679449021816254
1479424272198474752,-0.07679449021816254
1479424272198474752,-0.07679449021816254
1479424272299428608,-0.07853981852531433
1479424272299428608,-0.07679449021816254
1479424272400209664,-0.07679449021816254
1479424272400209664,-0.07679449021816254
1479424272501058560,-0.07679449021816254
1479424272501058560,-0.07679449021816254
1479424272602135040,-0.07679449021816254
1479424272602135040,-0.07679449021816254
1479424272702767104,-0.07504915446043015
1479424272702767104,-0.07504915446043015
1479424272743041792,-0.07330382615327835
1479424272813711872,-0.06806784123182297
1479424272894649344,-0.06457718461751938
1479424272894649344,-0.06457718461751938
1479424272995852544,-0.06457718461751938
1479424272995852544,-0.06806784123182297
1479424273046261760,-0.07330382615327835
1479424273106752000,-0.07679449021816254
1479424273197478656,-0.08028514683246613
1479424273197478656,-0.08203047513961792
1479424273298361856,-0.08028514683246613
1479424273298361856,-0.08028514683246613
1479424273399065856,-0.07679449021816254
1479424273399065856,-0.08203047513961792
1479424273499966464,-0.08377580344676971
1479424273499966464,-0.0872664600610733
1479424273601013248,-0.08552113175392151
1479424273601013248,-0.08552113175392151
1479424273701908480,-0.08377580344676971
1479424273701908480,-0.08028514683246613
1479424273792831744,-0.07679449021816254
1479424273792831744,-0.07504915446043015
1479424273903688704,-0.07330382615327835
1479424273903688704,-0.07330382615327835
1479424273953932032,-0.07330382615327835
1479424273994098176,-0.07330382615327835
1479424274044455936,-0.07330382615327835
1479424274094722560,-0.07155849784612656
1479424274145121536,-0.07155849784612656
1479424274205986560,-0.06806784123182297
1479424274246487040,-0.06806784123182297
1479424274296868864,-0.06806784123182297
1479424274347412736,-0.06632251292467117
1479424274407800832,-0.06108652427792549
1479424274448130304,-0.0593411959707737
1479424274509076224,-0.05585053563117981
1479424274549276160,-0.057595863938331604
1479424274599677184,-0.057595863938331604
1479424274650154240,-0.057595863938331604
1479424274700526080,-0.0593411959707737
1479424274751170304,-0.0593411959707737
1479424274811795456,-0.06283185631036758
1479424274852105728,-0.06981316953897476
1479424274892442880,-0.07853981852531433
1479424274953184512,-0.07853981852531433
1479424275003436032,-0.07853981852531433
1479424275054140160,-0.07330382615327835
1479424275094413824,-0.06457718461751938
1479424275145079296,-0.06283185631036758
1479424275195586560,-0.06283185631036758
1479424275246184192,-0.06283185631036758
1479424275296593664,-0.06283185631036758
1479424275357132800,-0.06283185631036758
1479424275397380608,-0.06457718461751938
1479424275447698944,-0.06457718461751938
1479424275498193408,-0.06457718461751938
1479424275548576000,-0.06457718461751938
1479424275598921984,-0.06457718461751938
1479424275649421568,-0.06457718461751938
1479424275699754240,-0.06457718461751938
1479424275750115840,-0.06457718461751938
1479424275800694272,-0.06457718461751938
1479424275851094016,-0.06457718461751938
1479424275901534720,-0.06283185631036758
1479424275951895552,-0.06283185631036758
1479424276052686336,-0.0593411959707737
1479424276052686336,-0.057595863938331604
1479424276103323904,-0.05585053563117981
1479424276153659136,-0.05235987901687622
1479424276194270208,-0.04886921867728233
1479424276254686464,-0.04886921867728233
1479424276305024000,-0.04886921867728233
1479424276345344000,-0.04712389037013054
1479424276416208896,-0.04712389037013054
1479424276446514432,-0.04712389037013054
1479424276506963200,-0.04712389037013054
1479424276547261440,-0.04712389037013054
1479424276648101120,-0.04712389037013054
1479424276648101120,-0.04712389037013054
1479424276749083136,-0.04712389037013054
1479424276749083136,-0.04712389037013054
1479424276799301888,-0.04712389037013054
1479424276849687296,-0.04886921867728233
1479424276950559232,-0.0593411959707737
1479424276950559232,-0.06981316953897476
1479424277000890880,-0.07679449021816254
1479424277061471232,-0.07679449021816254
1479424277141865216,-0.07504915446043015
1479424277141865216,-0.07504915446043015
1479424277242658816,-0.07504915446043015
1479424277242658816,-0.07679449021816254
1479424277343409920,-0.07853981852531433
1479424277343409920,-0.07853981852531433
1479424277444143616,-0.07679449021816254
1479424277444143616,-0.07679449021816254
1479424277494455296,-0.07679449021816254
1479424277565092352,-0.07679449021816254
1479424277595335424,-0.07679449021816254
1479424277666184448,-0.07679449021816254
1479424277746674432,-0.07853981852531433
1479424277746674432,-0.07853981852531433
1479424277847475712,-0.08377580344676971
1479424277847475712,-0.08552113175392151
1479424277897996544,-0.0890117883682251
1479424277958356992,-0.0890117883682251
1479424278048943616,-0.0890117883682251
1479424278048943616,-0.08552113175392151
1479424278149890560,-0.08552113175392151
1479424278149890560,-0.08377580344676971
1479424278251020288,-0.08377580344676971
1479424278251020288,-0.08377580344676971
1479424278342059520,-0.08377580344676971
1479424278342059520,-0.08028514683246613
1479424278442918656,-0.07155849784612656
1479424278442918656,-0.06457718461751938
1479424278543505408,-0.05235987901687622
1479424278543505408,-0.045378562062978745
1479424278644578816,-0.03316125646233559
1479424278644578816,-0.027925267815589905
1479424278745334272,-0.02617993950843811
1479424278745334272,-0.02617993950843811
1479424278845801472,-0.02617993950843811
1479424278845801472,-0.024434609338641167
1479424278956305152,-0.022689281031489372
1479424278956305152,-0.022689281031489372
1479424279047293440,-0.02617993950843811
1479424279047293440,-0.027925267815589905
1479424279148209408,-0.03490658476948738
1479424279148209408,-0.04014257341623306
1479424279249455872,-0.04712389037013054
1479424279249455872,-0.04886921867728233
1479424279350298112,-0.05235987901687622
1479424279390864384,-0.05585053563117981
1479424279441232128,-0.0593411959707737
1479424279441232128,-0.06283185631036758
1479424279552437760,-0.06457718461751938
1479424279552437760,-0.06632251292467117
1479424279643074048,-0.06806784123182297
1479424279643074048,-0.06806784123182297
1479424279753886720,-0.06806784123182297
1479424279753886720,-0.06981316953897476
1479424279794173184,-0.06981316953897476
1479424279844648192,-0.07155849784612656
1479424279894970880,-0.07155849784612656
1479424279945314048,-0.07155849784612656
1479424279995762944,-0.07155849784612656
1479424280046237184,-0.07155849784612656
1479424280096723200,-0.07155849784612656
1479424280147172096,-0.07155849784612656
1479424280197613312,-0.07155849784612656
1479424280247999488,-0.07155849784612656
1479424280298352128,-0.07155849784612656
1479424280348679168,-0.07155849784612656
1479424280399017216,-0.07155849784612656
1479424280449427968,-0.07155849784612656
1479424280499747072,-0.07155849784612656
1479424280550230016,-0.07155849784612656
1479424280600724736,-0.07155849784612656
1479424280661289472,-0.06981316953897476
1479424280701650176,-0.06981316953897476
1479424280762019072,-0.06981316953897476
1479424280792155648,-0.06981316953897476
1479424280842515968,-0.06632251292467117
1479424280912943104,-0.06457718461751938
1479424280943189504,-0.06457718461751938
1479424281003573504,-0.06108652427792549
1479424281044032000,-0.05585053563117981
1479424281094406656,-0.04363323003053665
1479424281144761088,-0.027925267815589905
1479424281195236608,-0.019198622554540634
1479424281255790848,-0.01745329238474369
1479424281296224768,-0.019198622554540634
1479424281346944000,-0.027925267815589905
1479424281407584256,-0.03490658476948738
1479424281447852032,-0.04886921867728233
1479424281498512384,-0.05235987901687622
1479424281549050624,-0.05235987901687622
1479424281599789568,-0.05235987901687622
1479424281650481152,-0.05235987901687622
1479424281700866560,-0.05235987901687622
1479424281791805440,-0.05235987901687622
1479424281791805440,-0.05235987901687622
1479424281892569856,-0.05235987901687622
1479424281892569856,-0.05235987901687622
1479424281993398016,-0.05235987901687622
1479424281993398016,-0.05235987901687622
1479424282094273536,-0.05235987901687622
1479424282094273536,-0.05235987901687622
1479424282195099648,-0.05061454698443413
1479424282195099648,-0.05061454698443413
1479424282296251136,-0.05061454698443413
1479424282296251136,-0.05061454698443413
1479424282396857088,-0.05061454698443413
1479424282396857088,-0.05061454698443413
1479424282497408256,-0.04886921867728233
1479424282497408256,-0.04712389037013054
1479424282598267136,-0.04712389037013054
1479424282598267136,-0.04712389037013054
1479424282699104512,-0.045378562062978745
1479424282699104512,-0.045378562062978745
1479424282800067072,-0.045378562062978745
1479424282800067072,-0.045378562062978745
1479424282901310208,-0.04188790172338486
1479424282901310208,-0.04014257341623306
1479424282991958016,-0.02967059798538685
1479424282991958016,-0.022689281031489372
1479424283103139584,-0.010471975430846214
1479424283103139584,-0.006981316953897476
1479424283193939712,-0.005235987715423107
1479424283193939712,-0.005235987715423107
1479424283294805248,-0.005235987715423107
1479424283294805248,-0.005235987715423107
1479424283395808000,-0.006981316953897476
1479424283395808000,-0.005235987715423107
1479424283496680448,-0.005235987715423107
1479424283496680448,-0.005235987715423107
1479424283597281024,-0.005235987715423107
1479424283597281024,-0.006981316953897476
1479424283698119424,-0.005235987715423107
1479424283698119424,-0.005235987715423107
1479424283798810368,-0.001745329238474369
1479424283798810368,0.001745329238474369
1479424283849174016,0.006981316953897476
1479424283909643008,0.008726646192371845
1479424284000478976,0.006981316953897476
1479424284000478976,0.005235987715423107
1479424284091473408,0.005235987715423107
1479424284091473408,0.005235987715423107
1479424284192125696,0.005235987715423107
1479424284192125696,0.006981316953897476
1479424284292877312,0.005235987715423107
1479424284292877312,0.005235987715423107
1479424284343155968,0.005235987715423107
1479424284413651968,0.005235987715423107
1479424284494285568,0.005235987715423107
1479424284494285568,0.005235987715423107
1479424284595206912,0.005235987715423107
1479424284595206912,0.006981316953897476
1479424284696651776,0.005235987715423107
1479424284696651776,0.005235987715423107
1479424284798058240,0.003490658476948738
1479424284798058240,0.003490658476948738
1479424284898652928,0.003490658476948738
1479424284898652928,0.003490658476948738
1479424284959123200,0.001745329238474369
1479424285009649408,-0.005235987715423107
1479424285100450048,-0.019198622554540634
1479424285100450048,-0.02617993950843811
1479424285191254784,-0.027925267815589905
1479424285191254784,-0.027925267815589905
1479424285241665280,-0.02617993950843811
1479424285311985408,-0.022689281031489372
1479424285392853760,-0.015707964077591896
1479424285392853760,-0.012217304669320583
1479424285493502976,-0.006981316953897476
1479424285493502976,0.001745329238474369
1479424285543995904,0.005235987715423107
1479424285604579072,0.005235987715423107
1479424285645052672,0.003490658476948738
1479424285705647104,0.001745329238474369
1479424285746092544,0.001745329238474369
1479424285796551424,-0.003490658476948738
1479424285846910976,-0.006981316953897476
1479424285897160192,-0.010471975430846214
1479424285947508736,-0.010471975430846214
1479424285997996800,-0.010471975430846214
1479424286048389888,-0.010471975430846214
1479424286098660096,-0.006981316953897476
1479424286149060608,-0.006981316953897476
1479424286199577088,-0.006981316953897476
1479424286250084864,-0.006981316953897476
1479424286300458240,-0.006981316953897476
1479424286360982528,-0.006981316953897476
1479424286401325824,-0.006981316953897476
1479424286451849728,-0.006981316953897476
1479424286492078336,-0.006981316953897476
1479424286552800768,-0.006981316953897476
1479424286593305344,-0.006981316953897476
1479424286664022528,-0.005235987715423107
1479424286694092800,-0.003490658476948738
1479424286754611200,0.0
1479424286804902912,0.001745329238474369
1479424286845214720,0.001745329238474369
1479424286895760384,0.001745329238474369
1479424286946291712,0.001745329238474369
1479424287007160832,0.001745329238474369
1479424287047412480,0.001745329238474369
1479424287097912832,0.005235987715423107
1479424287148576000,0.005235987715423107
1479424287198802432,0.006981316953897476
1479424287249124608,0.006981316953897476
1479424287299629568,0.006981316953897476
1479424287350129920,0.006981316953897476
1479424287400562688,0.006981316953897476
1479424287450979328,0.006981316953897476
1479424287491250944,0.008726646192371845
1479424287552016896,0.008726646192371845
1479424287642659328,0.008726646192371845
1479424287642659328,0.008726646192371845
1479424287743511552,0.008726646192371845
1479424287743511552,0.008726646192371845
1479424287793853696,0.008726646192371845
1479424287844337152,0.008726646192371845
1479424287894702080,0.008726646192371845
1479424287945056256,0.008726646192371845
1479424288045878016,0.010471975430846214
1479424288045878016,0.010471975430846214
1479424288147063808,0.012217304669320583
1479424288147063808,0.012217304669320583
1479424288197548032,0.012217304669320583
1479424288247973888,0.012217304669320583
1479424288298371584,0.013962633907794952
1479424288358909184,0.013962633907794952
1479424288449720832,0.013962633907794952
1479424288449720832,0.013962633907794952
1479424288500174848,0.013962633907794952
1479424288560741632,0.013962633907794952
1479424288601135360,0.013962633907794952
1479424288661750016,0.013962633907794952
1479424288691899392,0.015707964077591896
1479424288762272768,0.015707964077591896
1479424288792504320,0.019198622554540634
1479424288863182592,0.019198622554540634
1479424288943685632,0.019198622554540634
1479424288943685632,0.019198622554540634
1479424289044162560,0.019198622554540634
1479424289044162560,0.02094395086169243
1479424289144655104,0.02094395086169243
1479424289144655104,0.019198622554540634
1479424289245627648,0.015707964077591896
1479424289245627648,0.008726646192371845
1479424289346520320,0.001745329238474369
1479424289346520320,0.0
1479424289447162112,0.0
1479424289447162112,0.0
1479424289497634816,-0.003490658476948738
1479424289558292992,-0.006981316953897476
1479424289649053952,-0.013962633907794952
1479424289649053952,-0.01745329238474369
1479424289750173696,-0.01745329238474369
1479424289750173696,-0.01745329238474369
1479424289851198720,-0.015707964077591896
1479424289851198720,-0.015707964077591896
1479424289951996928,-0.015707964077591896
1479424289951996928,-0.015707964077591896
1479424290042509312,-0.015707964077591896
1479424290042509312,-0.015707964077591896
1479424290143577600,-0.015707964077591896
1479424290143577600,-0.015707964077591896
1479424290244936704,-0.015707964077591896
1479424290244936704,-0.015707964077591896
1479424290346086912,-0.015707964077591896
1479424290346086912,-0.013962633907794952
1479424290446883840,-0.013962633907794952
1479424290446883840,-0.013962633907794952
1479424290547478784,-0.013962633907794952
1479424290547478784,-0.013962633907794952
1479424290648490240,-0.012217304669320583
1479424290648490240,-0.012217304669320583
1479424290749162240,-0.012217304669320583
1479424290749162240,-0.012217304669320583
1479424290850313984,-0.010471975430846214
1479424290850313984,-0.010471975430846214
1479424290951255040,-0.010471975430846214
1479424290951255040,-0.010471975430846214
1479424291001668096,-0.010471975430846214
1479424291062296576,-0.010471975430846214
1479424291142807808,-0.010471975430846214
1479424291142807808,-0.010471975430846214
1479424291243817472,-0.006981316953897476
1479424291243817472,-0.003490658476948738
1479424291344541440,0.001745329238474369
1479424291344541440,0.003490658476948738
1479424291445508864,0.003490658476948738
1479424291445508864,0.003490658476948738
1479424291546419712,0.003490658476948738
1479424291546419712,0.003490658476948738
1479424291647219968,0.005235987715423107
1479424291647219968,0.005235987715423107
1479424291707668992,0.005235987715423107
1479424291747975168,0.005235987715423107
1479424291798654208,0.005235987715423107
1479424291849309184,0.005235987715423107
1479424291899782400,0.005235987715423107
1479424291950343168,0.005235987715423107
1479424292000732416,0.005235987715423107
1479424292051099648,0.005235987715423107
1479424292101691904,0.005235987715423107
1479424292151910912,0.006981316953897476
1479424292202108160,0.006981316953897476
1479424292242632704,0.006981316953897476
1479424292303049984,0.008726646192371845
1479424292343641344,0.010471975430846214
1479424292394148096,0.012217304669320583
1479424292444565760,0.012217304669320583
1479424292494813184,0.013962633907794952
1479424292545323520,0.01745329238474369
1479424292595647232,0.02094395086169243
1479424292646001152,0.03316125646233559
1479424292696413952,0.04014257341623306
1479424292746786816,0.04712389037013054
1479424292797091584,0.045378562062978745
1479424292847371520,0.04188790172338486
1479424292897789952,0.03839724510908127
1479424292948340480,0.03316125646233559
1479424292999129600,0.03141592815518379
1479424293049459968,0.03141592815518379
1479424293099856128,0.03141592815518379
1479424293150104064,0.03141592815518379
1479424293200461056,0.03141592815518379
1479424293251009792,0.03141592815518379
1479424293301501696,0.03141592815518379
1479424293351856896,0.03141592815518379
1479424293402135552,0.03141592815518379
1479424293452479744,0.02967059798538685
1479424293502887680,0.02967059798538685
1479424293553294848,0.02617993950843811
1479424293593793024,0.02094395086169243
1479424293644337920,0.012217304669320583
1479424293704664064,0.008726646192371845
1479424293744825344,0.006981316953897476
1479424293805360896,0.005235987715423107
1479424293845678080,0.006981316953897476
1479424293896472576,0.006981316953897476
1479424293946810368,0.006981316953897476
1479424293997097216,0.006981316953897476
1479424294097890304,0.006981316953897476
1479424294097890304,0.006981316953897476
1479424294198841600,0.006981316953897476
1479424294198841600,0.006981316953897476
1479424294299698176,0.006981316953897476
1479424294299698176,0.006981316953897476
1479424294400790784,0.006981316953897476
1479424294400790784,0.006981316953897476
1479424294501714944,0.006981316953897476
1479424294501714944,0.006981316953897476
1479424294602344960,0.006981316953897476
1479424294602344960,0.006981316953897476
1479424294693291520,0.006981316953897476
1479424294693291520,0.006981316953897476
1479424294794016000,0.006981316953897476
1479424294794016000,0.006981316953897476
1479424294844407040,0.006981316953897476
1479424294904746752,0.003490658476948738
1479424294995564544,0.0
1479424294995564544,-0.003490658476948738
1479424295045956352,-0.003490658476948738
1479424295096508416,-0.001745329238474369
1479424295198432768,0.0
1479424295198432768,0.0
1479424295299398144,0.0
1479424295299398144,0.0
1479424295399914752,0.0
1479424295399914752,0.001745329238474369
1479424295500809472,0.001745329238474369
1479424295500809472,0.001745329238474369
1479424295551171584,0.001745329238474369
1479424295611854080,0.001745329238474369
1479424295702505472,0.001745329238474369
1479424295702505472,0.0
1479424295742922496,0.0
1479424295813710336,0.0
1479424295844009728,-0.003490658476948738
1479424295904561408,-0.008726646192371845
1479424295944775424,-0.015707964077591896
1479424296015328768,-0.01745329238474369
1479424296096177152,-0.019198622554540634
1479424296096177152,-0.019198622554540634
1479424296206719232,-0.019198622554540634
1479424296206719232,-0.019198622554540634
1479424296297289728,-0.019198622554540634
1479424296297289728,-0.01745329238474369
1479424296347554048,-0.01745329238474369
1479424296407928320,-0.01745329238474369
1479424296498951168,-0.01745329238474369
1479424296498951168,-0.01745329238474369
1479424296599804928,-0.01745329238474369
1479424296599804928,-0.015707964077591896
1479424296700578304,-0.013962633907794952
1479424296700578304,-0.012217304669320583
1479424296801782272,-0.012217304669320583
1479424296801782272,-0.012217304669320583
1479424296902369792,-0.012217304669320583
1479424296902369792,-0.012217304669320583
1479424297003117824,-0.006981316953897476
1479424297003117824,-0.005235987715423107
1479424297104513280,-0.003490658476948738
1479424297104513280,-0.003490658476948738
1479424297195237376,-0.003490658476948738
1479424297195237376,-0.003490658476948738
1479424297296194048,0.0
1479424297296194048,0.001745329238474369
1479424297397084160,0.005235987715423107
1479424297397084160,0.005235987715423107
1479424297497740800,0.006981316953897476
1479424297497740800,0.006981316953897476
1479424297598372352,0.006981316953897476
1479424297598372352,0.006981316953897476
1479424297648870656,0.008726646192371845
1479424297699206400,0.008726646192371845
1479424297749410048,0.008726646192371845
1479424297799846912,0.006981316953897476
1479424297850103808,0.006981316953897476
1479424297900624384,0.006981316953897476
1479424297951233536,0.008726646192371845
1479424298001642752,0.008726646192371845
1479424298051932928,0.010471975430846214
1479424298102159360,0.010471975430846214
1479424298152525824,0.010471975430846214
1479424298192946688,0.008726646192371845
1479424298253373952,0.008726646192371845
1479424298313913856,0.008726646192371845
1479424298344145664,0.008726646192371845
1479424298404765952,0.008726646192371845
1479424298445016320,0.008726646192371845
1479424298505695488,0.010471975430846214
1479424298546171392,0.008726646192371845
1479424298596684544,0.008726646192371845
1479424298646918144,0.008726646192371845
1479424298707223552,0.008726646192371845
1479424298747476992,0.006981316953897476
1479424298808027392,0.006981316953897476
1479424298848406016,0.005235987715423107
1479424298899112960,0.005235987715423107
1479424298949525504,0.005235987715423107
1479424298999778816,0.005235987715423107
1479424299050310400,0.005235987715423107
1479424299100650496,0.005235987715423107
1479424299151085568,0.005235987715423107
1479424299201682688,0.005235987715423107
1479424299262240512,0.005235987715423107
1479424299302449920,0.005235987715423107
1479424299352911360,0.005235987715423107
1479424299393470464,0.005235987715423107
1479424299454248960,0.005235987715423107
1479424299494517248,0.005235987715423107
1479424299555117312,0.005235987715423107
1479424299605906688,0.005235987715423107
1479424299646180096,0.005235987715423107
1479424299696764160,0.005235987715423107
1479424299747050496,0.005235987715423107
1479424299797233664,0.005235987715423107
1479424299847638272,0.005235987715423107
1479424299898016000,0.005235987715423107
1479424299948510208,0.005235987715423107
1479424299998855936,0.005235987715423107
1479424300049303552,0.005235987715423107
1479424300099748096,0.005235987715423107
1479424300150046720,0.005235987715423107
1479424300200517888,0.005235987715423107
1479424300251164928,0.005235987715423107
1479424300301655296,0.005235987715423107
1479424300352023552,0.005235987715423107
1479424300402419968,0.005235987715423107
1479424300452828672,0.005235987715423107
1479424300503284224,0.005235987715423107
1479424300553824768,0.005235987715423107
1479424300604227072,0.005235987715423107
1479424300644474880,0.005235987715423107
1479424300694657792,0.005235987715423107
1479424300765020928,0.005235987715423107
1479424300846028544,0.005235987715423107
1479424300846028544,0.005235987715423107
1479424300906418432,0.005235987715423107
1479424300946765568,0.005235987715423107
1479424300997071616,0.005235987715423107
1479424301057629696,0.005235987715423107
1479424301148466688,0.005235987715423107
1479424301148466688,0.008726646192371845
1479424301249135360,0.008726646192371845
1479424301249135360,0.008726646192371845
1479424301349673984,0.006981316953897476
1479424301349673984,0.006981316953897476
1479424301450105856,0.006981316953897476
1479424301450105856,0.006981316953897476
1479424301510720512,0.005235987715423107
1479424301551238144,0.005235987715423107
1479424301612257280,0.005235987715423107
1479424301652642304,0.005235987715423107
1479424301713197824,0.005235987715423107
1479424301753568768,0.005235987715423107
1479424301814650880,0.005235987715423107
1479424301865182464,0.005235987715423107
1479424301945856512,0.005235987715423107
1479424301945856512,0.005235987715423107
1479424301996400640,0.006981316953897476
1479424302056829184,0.005235987715423107
1479424302097071104,0.006981316953897476
1479424302167530496,0.006981316953897476
1479424302248326656,0.006981316953897476
1479424302248326656,0.006981316953897476
1479424302349526784,0.008726646192371845
1479424302349526784,0.008726646192371845
1479424302450243584,0.008726646192371845
1479424302450243584,0.008726646192371845
1479424302551106816,0.008726646192371845
1479424302551106816,0.008726646192371845
1479424302652205824,0.008726646192371845
1479424302652205824,0.008726646192371845
1479424302753056768,0.008726646192371845
1479424302753056768,0.008726646192371845
1479424302853742592,0.012217304669320583
1479424302853742592,0.013962633907794952
1479424302954692864,0.013962633907794952
1479424302954692864,0.013962633907794952
1479424303055306496,0.015707964077591896
1479424303055306496,0.013962633907794952
1479424303146162944,0.013962633907794952
1479424303146162944,0.015707964077591896
1479424303247024896,0.015707964077591896
1479424303247024896,0.015707964077591896
1479424303347588608,0.015707964077591896
1479424303347588608,0.015707964077591896
1479424303448453888,0.015707964077591896
1479424303448453888,0.015707964077591896
1479424303499218944,0.015707964077591896
1479424303549511936,0.015707964077591896
1479424303600043008,0.015707964077591896
1479424303650571008,0.015707964077591896
1479424303701284864,0.015707964077591896
1479424303751799296,0.015707964077591896
1479424303802187520,0.013962633907794952
1479424303852504576,0.015707964077591896
1479424303902916096,0.013962633907794952
1479424303953550080,0.013962633907794952
1479424304004157440,0.013962633907794952
1479424304054442752,0.015707964077591896
1479424304104757248,0.015707964077591896
1479424304155153664,0.015707964077591896
1479424304205574144,0.015707964077591896
1479424304245863424,0.015707964077591896
1479424304306352128,0.015707964077591896
1479424304346696704,0.015707964077591896
1479424304397250048,0.015707964077591896
1479424304447485440,0.015707964077591896
1479424304497878016,0.015707964077591896
1479424304548271616,0.012217304669320583
1479424304608783616,0.005235987715423107
1479424304649152256,-0.003490658476948738
1479424304699327744,-0.006981316953897476
1479424304749556480,-0.010471975430846214
1479424304799859200,-0.010471975430846214
1479424304850229504,-0.010471975430846214
1479424304910963968,-0.012217304669320583
1479424304951397120,-0.012217304669320583
1479424305001917440,-0.012217304669320583
1479424305062432512,-0.010471975430846214
1479424305102633984,-0.010471975430846214
1479424305153140736,-0.008726646192371845
1479424305203487232,-0.008726646192371845
1479424305254166272,-0.008726646192371845
1479424305304509184,-0.008726646192371845
1479424305354784768,-0.008726646192371845
1479424305405302272,-0.008726646192371845
1479424305445574400,-0.008726646192371845
1479424305506129664,-0.008726646192371845
1479424305546384640,-0.006981316953897476
1479424305606830592,-0.006981316953897476
1479424305646972160,-0.005235987715423107
1479424305707514624,-0.005235987715423107
1479424305747868672,-0.003490658476948738
1479424305808403200,-0.003490658476948738
1479424305848887552,-0.003490658476948738
1479424305899526400,0.0
1479424305949851392,0.003490658476948738
1479424306000227584,0.006981316953897476
1479424306050647040,0.006981316953897476
1479424306100992000,0.006981316953897476
1479424306151409664,0.006981316953897476
1479424306201728256,0.006981316953897476
1479424306252136192,0.006981316953897476
1479424306302453248,0.006981316953897476
1479424306352813568,0.006981316953897476
1479424306403224064,0.006981316953897476
1479424306453761792,0.006981316953897476
1479424306504227328,0.006981316953897476
1479424306554552064,0.006981316953897476
1479424306604873984,0.006981316953897476
1479424306665249024,0.006981316953897476
1479424306705470464,0.006981316953897476
1479424306745988096,0.006981316953897476
1479424306816610560,0.006981316953897476
1479424306846784512,0.006981316953897476
1479424306897086720,0.006981316953897476
1479424306947520000,0.006981316953897476
1479424307008182016,0.006981316953897476
1479424307048520960,0.006981316953897476
1479424307109251584,0.006981316953897476
1479424307200120832,0.006981316953897476
1479424307200120832,0.006981316953897476
1479424307260760832,0.006981316953897476
1479424307301051392,0.006981316953897476
1479424307351519488,0.006981316953897476
1479424307412066560,0.006981316953897476
1479424307452489728,0.006981316953897476
1479424307503213056,0.006981316953897476
1479424307553652224,0.006981316953897476
1479424307604541696,0.006981316953897476
1479424307654841088,0.006981316953897476
1479424307715370752,0.006981316953897476
1479424307796011776,0.006981316953897476
1479424307796011776,0.006981316953897476
1479424307856677888,0.006981316953897476
1479424307897536256,0.005235987715423107
1479424307998571776,0.003490658476948738
1479424307998571776,0.005235987715423107
1479424308099447296,0.003490658476948738
1479424308099447296,0.003490658476948738
1479424308200273664,0.003490658476948738
1479424308200273664,0.003490658476948738
1479424308250820608,0.005235987715423107
1479424308311584768,0.003490658476948738
1479424308402443776,0.003490658476948738
1479424308402443776,0.003490658476948738
1479424308503640576,0.001745329238474369
1479424308503640576,0.001745329238474369
1479424308605044736,0.001745329238474369
1479424308605044736,0.001745329238474369
1479424308645544960,0.001745329238474369
1479424308706070784,0.001745329238474369
1479424308796864000,0.001745329238474369
1479424308796864000,0.001745329238474369
1479424308897297664,0.001745329238474369
1479424308897297664,0.001745329238474369
1479424308998212096,0.001745329238474369
1479424308998212096,0.001745329238474369
1479424309099078144,0.001745329238474369
1479424309099078144,0.001745329238474369
1479424309200052736,0.001745329238474369
1479424309200052736,0.001745329238474369
1479424309301009664,0.001745329238474369
1479424309301009664,0.001745329238474369
1479424309351870720,0.001745329238474369
1479424309412135680,0.001745329238474369
1479424309452414720,0.001745329238474369
1479424309502806784,0.001745329238474369
1479424309553119744,0.001745329238474369
1479424309603503872,0.001745329238474369
1479424309654049792,0.001745329238474369
1479424309714739200,0.001745329238474369
1479424309755000832,0.001745329238474369
1479424309805539584,0.005235987715423107
1479424309855938304,0.006981316953897476
1479424309896338944,0.006981316953897476
1479424309946898944,0.006981316953897476
1479424309997232128,0.006981316953897476
1479424310047983360,0.006981316953897476
1479424310098384896,0.008726646192371845
1479424310148788992,0.008726646192371845
1479424310199259392,0.012217304669320583
1479424310249737216,0.013962633907794952
1479424310299985408,0.012217304669320583
1479424310350324992,0.013962633907794952
1479424310400710912,0.013962633907794952
1479424310451149824,0.013962633907794952
1479424310501559040,0.013962633907794952
1479424310551988224,0.013962633907794952
1479424310602191616,0.013962633907794952
1479424310652542976,0.012217304669320583
1479424310702848256,0.012217304669320583
1479424310753302272,0.012217304669320583
1479424310803707392,0.012217304669320583
1479424310854115072,0.012217304669320583
1479424310904895488,0.013962633907794952
1479424310945128448,0.013962633907794952
1479424310995779840,0.013962633907794952
1479424311056510464,0.013962633907794952
1479424311096925696,0.013962633907794952
